Gene	GK170301_001	GK170301_002	GK170301_003	GK170301_004	GK170301_005	GK170301_006	GK170301_007	GK170301_008	GK170301_009	GK170301_010	GK170301_011	GK170301_012	GK170301_013	GK170301_014	GK170301_015	GK170301_016	GK170301_017	GK170301_018	GK170301_019	GK170301_020	GK170301_021	GK170301_022	GK170301_023	GK170301_024
ENSMUSG00000000126	28	10	14	13	12	13	13	19	39	9	22	13	22	19	15	12	8	14	23	14	19	13	9	16
ENSMUSG00000000127	300	229	301	229	227	238	245	225	239	220	289	215	284	208	231	248	172	209	302	245	251	165	200	230
ENSMUSG00000000131	1117	871	1340	916	1007	1017	950	1108	1022	983	1113	1013	951	852	943	935	600	852	1003	1064	693	749	891	979
ENSMUSG00000000134	689	536	760	676	624	565	526	547	607	565	660	595	586	496	505	553	451	505	633	569	459	495	495	614
ENSMUSG00000000142	302	280	377	228	178	170	296	265	229	404	247	171	282	295	139	308	211	107	296	181	190	198	152	383
ENSMUSG00000000148	305	273	307	226	277	294	240	263	309	236	276	264	261	246	245	250	145	254	270	268	219	226	235	290
ENSMUSG00000000149	2180	1301	2183	1576	1156	1179	1574	1675	2577	2283	1871	1892	1840	1618	1585	1595	1447	1150	2099	2019	1516	1759	1507	2017
ENSMUSG00000000154	1842	1680	2243	1575	2017	1873	1304	1811	1344	1419	1425	1774	1708	1094	1497	1489	913	1633	1669	1989	815	1384	1614	1845
ENSMUSG00000000157	45	25	41	40	30	43	32	41	60	44	26	34	47	40	35	35	25	23	21	24	33	32	36	28
ENSMUSG00000000159	575	448	640	587	499	452	575	594	779	511	522	545	581	482	530	519	419	427	592	515	485	444	479	603
ENSMUSG00000000167	6	7	14	4	11	6	14	8	16	10	13	6	18	8	5	13	9	2	4	10	8	6	3	5
ENSMUSG00000000168	1352	1410	2059	1356	1562	1493	1222	2149	822	1184	1451	1313	1281	1056	1224	1126	924	1165	1300	1410	808	1012	1517	1813
ENSMUSG00000000171	4441	3476	4934	3756	4277	3548	3585	3730	3679	3894	3648	3613	3665	2810	3178	3637	2977	3321	3778	3685	2474	3389	3228	4189
ENSMUSG00000000182	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000184	402	288	509	319	402	479	371	307	194	400	865	376	369	269	353	367	289	456	399	388	362	249	311	377
ENSMUSG00000000194	618	459	592	450	502	487	454	487	670	553	635	557	494	432	401	485	361	436	540	517	413	438	403	516
ENSMUSG00000000197	1	1	0	0	0	1	0	2	4	0	0	0	2	1	1	2	2	2	0	2	0	0	0	0
ENSMUSG00000000204	10	14	24	7	13	9	13	12	63	7	29	19	4	10	7	17	9	34	15	10	66	17	3	5
ENSMUSG00000000216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000223	0	0	1	0	0	4	0	7	0	1	2	2	0	0	1	1	0	3	0	1	2	1	0	0
ENSMUSG00000000244	19	4	23	5	10	86	7	13	20	6	118	24	8	10	10	11	5	30	4	18	40	6	6	16
ENSMUSG00000000247	138	107	141	100	80	95	126	140	86	87	118	118	117	123	109	113	80	96	138	121	82	81	116	146
ENSMUSG00000000248	0	0	3	0	2	31	1	1	1	2	49	3	0	0	0	1	1	4	1	1	5	1	1	6
ENSMUSG00000000253	24	39	22	23	31	42	29	35	18	28	38	18	22	28	20	29	22	26	31	25	21	22	26	29
ENSMUSG00000000266	265	204	263	234	252	247	210	223	198	218	314	223	183	187	202	225	176	206	214	219	241	180	228	252
ENSMUSG00000000275	2121	2366	3318	2208	2646	2282	2705	3022	3010	2860	2649	2917	2747	2351	1997	2305	1665	2408	2577	2818	2332	2390	1862	3156
ENSMUSG00000000276	113	65	92	70	86	91	81	72	62	74	103	57	65	72	55	60	68	73	67	68	90	53	74	69
ENSMUSG00000000278	1389	1040	1576	1230	1290	1060	1067	1295	1071	1104	1388	1188	1303	1083	929	1266	879	976	1375	1287	733	857	1186	1494
ENSMUSG00000000282	332	258	228	286	266	270	130	261	280	155	274	205	160	185	182	199	152	217	292	284	207	182	259	178
ENSMUSG00000000290	406	245	717	286	455	844	235	320	311	383	1716	616	251	238	312	327	211	579	264	329	1013	299	369	304
ENSMUSG00000000295	23	20	28	28	33	26	28	27	14	20	37	17	22	19	10	27	16	27	24	21	14	17	16	20
ENSMUSG00000000296	202	158	207	170	256	223	206	177	190	150	155	191	159	129	183	169	146	220	153	203	129	194	172	201
ENSMUSG00000000301	6075	5095	6475	6109	6082	5493	5397	5950	5028	4511	4753	4968	5162	4141	4542	4624	3394	5438	5643	5968	3565	4384	5329	6336
ENSMUSG00000000303	986	611	169	467	1151	243	878	217	126	509	207	114	863	657	146	846	457	593	863	122	276	1575	133	214
ENSMUSG00000000305	25	18	17	27	13	20	26	23	23	20	21	19	13	8	14	25	9	13	16	24	8	23	13	37
ENSMUSG00000000308	5	2	1	3	3	2	1	4	1	0	3	2	6	0	0	2	0	1	0	6	1	2	2	3
ENSMUSG00000000317	67	49	45	76	122	98	101	103	61	93	163	61	72	55	46	80	60	70	103	75	67	60	53	119
ENSMUSG00000000318	16	3	19	7	16	23	8	7	12	10	19	12	8	9	10	12	2	10	8	17	19	6	6	11
ENSMUSG00000000320	34	17	38	28	25	27	19	37	29	29	68	29	12	31	24	23	27	25	19	38	54	9	29	29
ENSMUSG00000000325	465	391	463	408	397	457	392	514	365	297	402	381	384	395	363	376	235	422	484	398	347	377	452	404
ENSMUSG00000000326	13766	9946	12439	11718	12592	7947	10781	8021	16952	12674	11157	11516	13851	11962	8979	13139	8904	8146	15972	14978	10151	10295	9602	12293
ENSMUSG00000000339	123	103	136	117	100	114	92	112	91	124	136	81	121	80	92	111	79	93	123	108	90	94	92	99
ENSMUSG00000000340	2989	2724	3272	2738	3855	3356	2275	2670	2140	2424	2179	2780	2410	1943	2168	2696	1757	3074	2365	2672	1656	2570	2452	2736
ENSMUSG00000000346	3437	2964	3880	2800	3000	3100	2785	3215	2981	2859	3345	2954	3006	2530	2488	2924	2068	2726	2964	2942	2201	2436	2527	2948
ENSMUSG00000000355	525	403	558	411	470	455	399	451	463	465	496	464	441	365	391	440	375	441	390	425	370	370	335	413
ENSMUSG00000000359	5	12	16	11	11	18	13	15	8	7	29	7	10	11	9	13	10	12	12	16	18	7	14	16
ENSMUSG00000000365	5	1	3	1	3	3	3	5	2	3	6	1	2	0	1	4	4	5	2	4	2	8	2	3
ENSMUSG00000000374	897	706	936	667	623	493	646	648	666	601	777	570	656	545	618	657	444	534	714	600	574	501	429	602
ENSMUSG00000000378	419	326	396	340	391	419	352	356	363	329	439	328	332	308	302	333	241	297	384	300	245	339	265	369
ENSMUSG00000000381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000000384	719	609	832	587	633	584	660	616	769	656	678	538	627	549	599	626	464	574	628	598	412	507	563	637
ENSMUSG00000000385	205	180	226	167	195	155	157	155	314	115	155	154	153	161	123	169	107	167	159	123	116	130	159	181
ENSMUSG00000000386	46	41	92	41	69	74	39	34	97	48	140	35	34	59	35	55	33	104	46	47	55	71	35	37
ENSMUSG00000000392	5	4	6	2	3	7	7	7	6	8	16	6	6	7	11	5	3	7	7	4	3	6	6	4
ENSMUSG00000000394	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000399	1984	1675	2322	1829	1993	1630	1727	1892	1658	1684	1734	1739	1720	1340	1510	1565	1301	1480	1842	1742	1110	1441	1479	1983
ENSMUSG00000000402	6	10	1	3	3	7	8	7	6	0	4	1	11	5	1	4	1	2	3	5	1	1	6	1
ENSMUSG00000000409	46	17	53	19	62	134	13	33	17	39	210	53	16	25	21	26	15	75	16	17	42	20	31	32
ENSMUSG00000000411	0	1	0	0	1	2	1	0	0	0	1	1	1	0	2	0	2	1	1	0	1	1	0	0
ENSMUSG00000000416	10	13	8	13	13	10	10	16	7	13	5	8	15	9	8	7	9	8	17	8	3	4	7	8
ENSMUSG00000000420	1167	939	1214	933	1009	1048	937	1049	1225	1000	1527	1011	972	898	850	978	887	902	1074	966	953	811	872	1031
ENSMUSG00000000439	401	309	384	285	347	362	259	378	350	290	351	299	332	279	285	310	219	288	293	359	181	269	314	364
ENSMUSG00000000440	160	189	419	143	158	331	177	304	587	214	318	302	170	178	393	156	174	182	232	371	204	75	282	330
ENSMUSG00000000441	1041	897	1152	924	905	974	849	902	896	821	998	858	923	725	850	816	595	821	973	892	715	850	781	946
ENSMUSG00000000486	64	41	63	39	72	201	38	48	35	47	384	91	24	29	46	25	31	98	30	47	62	29	46	47
ENSMUSG00000000489	44	48	70	33	56	79	33	68	57	25	123	56	40	29	41	35	18	78	48	45	60	40	68	37
ENSMUSG00000000530	107	110	156	95	152	140	93	112	129	110	239	123	95	83	96	107	64	141	97	113	130	92	99	89
ENSMUSG00000000531	38	44	54	49	38	38	44	51	28	57	62	45	57	40	33	42	40	32	66	46	44	30	32	44
ENSMUSG00000000532	408	350	377	320	303	351	246	392	548	320	389	338	324	286	313	358	267	292	354	342	327	271	338	353
ENSMUSG00000000538	615	495	867	618	627	644	562	689	670	676	755	690	710	594	613	706	594	637	781	863	462	537	754	885
ENSMUSG00000000544	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000552	404	311	440	329	317	246	316	235	240	288	533	261	287	291	320	357	224	196	359	318	300	213	241	233
ENSMUSG00000000555	1184	985	1171	767	1052	479	909	844	598	766	825	555	766	553	615	729	466	416	792	547	976	572	433	632
ENSMUSG00000000561	317	315	341	272	310	222	264	235	293	269	287	282	263	246	205	253	218	244	252	247	162	230	218	281
ENSMUSG00000000562	0	2	0	0	2	0	2	1	0	1	6	2	0	0	2	1	1	3	0	1	3	1	1	0
ENSMUSG00000000563	5852	5172	6640	5467	6904	5122	5202	4772	5047	4986	5045	5103	4894	4091	4587	4680	4379	4501	5324	5121	3460	4886	4621	5792
ENSMUSG00000000567	202	117	68	92	192	168	150	99	103	77	99	72	131	91	62	191	66	158	109	65	86	119	135	100
ENSMUSG00000000568	1057	1025	1258	880	936	1154	833	1002	1215	834	1446	983	874	854	1004	934	764	1087	858	874	817	678	916	1075
ENSMUSG00000000579	4	7	5	7	11	5	11	4	7	0	15	6	9	7	10	4	3	7	2	2	4	9	5	1
ENSMUSG00000000581	886	753	1013	751	738	745	709	911	811	811	805	906	741	659	711	699	660	677	658	734	611	628	732	940
ENSMUSG00000000594	2917	2837	3783	3019	5305	3325	3485	3019	1181	2381	4011	3123	3004	2467	2354	2818	2267	3904	3334	2493	1472	3491	3123	3416
ENSMUSG00000000600	623	528	713	554	566	484	573	514	516	511	690	474	541	488	496	526	447	431	531	472	464	453	414	543
ENSMUSG00000000605	1506	1296	1813	1174	1152	1369	1261	1499	1464	1348	1393	1332	1416	992	1160	1421	1151	1202	1482	1185	1250	1051	1142	1319
ENSMUSG00000000617	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	5	0	0	2	0	0	0
ENSMUSG00000000627	1	2	2	1	0	7	0	1	0	1	5	1	0	0	0	1	0	3	1	2	4	2	1	2
ENSMUSG00000000628	67	70	120	51	86	120	55	70	71	65	272	120	47	69	64	88	47	106	53	55	140	65	67	53
ENSMUSG00000000631	3134	2334	3405	2640	2868	2147	2806	2898	4076	2514	2602	2564	2877	2765	2377	2645	2204	2383	3131	2361	2190	2778	2255	2653
ENSMUSG00000000632	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000673	10049	10501	13795	11580	11891	11360	10029	10968	6283	8187	8715	10284	9730	7517	8220	8735	7214	10157	10037	10874	5102	8023	10826	12432
ENSMUSG00000000682	182	139	378	148	253	843	104	169	168	164	1590	315	122	115	141	129	106	394	102	168	360	120	149	165
ENSMUSG00000000686	478	335	386	382	290	229	261	333	388	382	326	369	315	281	298	342	291	287	391	466	222	225	406	365
ENSMUSG00000000690	5	4	7	6	7	4	0	2	6	2	13	3	3	4	2	4	1	8	2	1	4	4	2	5
ENSMUSG00000000693	59	51	87	47	55	67	44	67	50	24	103	52	47	48	54	56	25	44	68	59	73	32	45	54
ENSMUSG00000000706	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000708	2288	1983	2732	2093	2204	1751	2161	2143	1885	2031	2120	2062	2148	1894	1977	1903	1729	1556	2247	1904	1492	2015	1745	2409
ENSMUSG00000000711	1566	1379	2020	1569	1497	1495	1380	1588	1242	1376	1392	1527	1437	1259	1327	1448	1209	1437	1534	1573	1073	1194	1442	1581
ENSMUSG00000000724	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000730	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000731	0	1	0	0	0	2	0	1	0	0	4	2	0	0	0	0	0	8	0	0	1	2	0	1
ENSMUSG00000000732	42	23	50	39	59	119	18	33	35	25	76	42	33	22	18	29	19	48	31	25	34	26	28	29
ENSMUSG00000000738	1100	789	1253	935	914	868	763	978	1062	903	975	910	974	817	876	876	675	855	981	1104	610	788	740	951
ENSMUSG00000000739	405	349	244	472	209	25	297	105	43	500	296	272	431	389	52	321	203	90	362	79	209	283	39	42
ENSMUSG00000000740	2114	1651	2178	1920	2293	2216	1879	1987	2173	1614	2209	1695	1669	1508	1606	1779	1093	1853	1875	1780	1495	1713	1677	1915
ENSMUSG00000000743	1382	1035	1466	1115	1088	1074	1081	1252	1437	1209	1210	1242	1164	1040	1050	1028	795	1004	1195	1186	819	966	964	1268
ENSMUSG00000000751	775	626	884	662	690	715	546	693	566	609	977	589	636	521	562	616	537	614	743	747	490	438	643	677
ENSMUSG00000000753	15012	14739	16917	14263	15638	14175	14238	12242	10418	12097	11125	12703	14671	11454	11754	13538	9707	13544	16854	15474	6381	13582	12832	14111
ENSMUSG00000000759	607	587	733	556	587	553	503	528	606	473	618	537	566	458	514	576	345	543	471	497	410	426	430	504
ENSMUSG00000000766	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000776	211	174	274	140	207	185	185	179	326	170	190	173	161	169	151	172	144	174	173	158	145	151	148	209
ENSMUSG00000000782	245	181	262	230	210	226	260	187	120	197	291	163	162	150	120	148	143	134	204	87	162	151	121	216
ENSMUSG00000000787	7717	7303	9401	6973	6863	5179	7214	7349	7455	6650	6864	6243	7357	5824	5778	6089	5481	4790	7316	6259	4635	5147	5402	8533
ENSMUSG00000000791	7	1	12	12	11	30	6	6	8	10	50	9	1	6	9	6	5	18	8	6	9	6	4	10
ENSMUSG00000000792	0	0	0	0	1	6	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000794	2	1	0	2	2	5	1	3	3	0	0	1	2	3	2	0	1	11	1	3	1	5	2	3
ENSMUSG00000000804	1016	822	1049	837	879	820	862	806	833	856	958	913	867	672	741	877	646	725	867	849	741	708	706	829
ENSMUSG00000000805	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0
ENSMUSG00000000811	178	224	226	212	177	206	251	261	136	188	163	180	252	164	198	186	150	173	270	233	125	124	220	237
ENSMUSG00000000817	6	1	4	3	16	14	4	4	3	3	36	9	0	1	4	3	3	15	0	7	10	3	4	6
ENSMUSG00000000823	793	635	809	629	600	659	591	685	668	569	719	565	652	560	557	647	466	621	535	555	494	520	542	552
ENSMUSG00000000826	1579	1262	1752	1340	1272	1109	1374	1313	1396	1313	1639	1260	1363	1134	1120	1172	909	1096	1407	1240	941	1064	1091	1266
ENSMUSG00000000827	762	682	861	699	776	683	669	756	761	666	801	682	688	570	581	688	517	609	704	661	551	598	564	773
ENSMUSG00000000838	791	765	1049	723	855	825	706	831	814	717	949	774	758	630	655	727	653	855	712	711	614	584	676	830
ENSMUSG00000000861	6	7	13	4	15	67	4	3	13	4	209	20	10	5	12	6	4	25	2	6	22	7	16	9
ENSMUSG00000000869	4	6	9	4	7	3	1	3	3	4	4	6	5	3	2	4	5	7	2	5	7	5	0	7
ENSMUSG00000000876	2382	1595	2312	1920	1823	1383	2189	2343	2124	2632	1696	1838	2287	2266	1374	2531	1695	1239	2191	2265	1337	2043	1322	1659
ENSMUSG00000000881	665	560	682	681	712	593	507	562	460	524	495	600	567	482	514	587	419	629	620	568	401	523	593	565
ENSMUSG00000000884	27	29	26	20	24	33	22	30	35	21	32	26	24	22	23	25	15	21	27	25	22	20	34	23
ENSMUSG00000000901	23	20	27	16	24	32	26	34	24	16	18	9	18	23	16	34	10	17	38	27	27	18	22	23
ENSMUSG00000000902	423	382	526	394	485	336	414	391	425	356	498	376	401	378	320	387	255	340	466	341	291	315	308	385
ENSMUSG00000000903	7	11	7	10	10	10	9	6	4	5	26	7	2	4	7	5	2	8	5	3	2	4	1	8
ENSMUSG00000000915	878	552	583	686	737	544	598	420	1020	609	786	468	641	584	448	579	510	522	714	601	593	500	398	511
ENSMUSG00000000916	201	153	212	158	149	127	182	129	173	160	144	148	172	124	143	141	119	154	163	139	83	92	139	166
ENSMUSG00000000934	557	460	734	491	458	407	467	512	514	483	474	530	496	406	448	529	345	395	516	497	397	379	414	539
ENSMUSG00000000942	11	4	8	3	7	9	6	5	8	4	8	7	7	8	1	5	4	3	8	4	10	3	5	8
ENSMUSG00000000948	27	22	27	15	25	52	17	26	20	18	26	26	14	18	28	24	19	31	24	20	34	18	26	34
ENSMUSG00000000957	1220	1120	1474	929	1106	780	1115	1308	1611	865	1200	885	976	842	811	976	544	788	1057	790	1116	715	747	965
ENSMUSG00000000958	105	67	156	67	109	113	69	86	81	114	289	116	70	69	85	83	62	122	77	81	125	88	68	81
ENSMUSG00000000959	1189	970	1277	1075	1157	937	1008	1056	960	908	1013	971	971	815	830	955	638	812	999	967	571	937	906	1059
ENSMUSG00000000976	394	389	520	354	436	443	369	384	385	363	506	371	419	344	368	322	288	336	416	403	241	263	316	382
ENSMUSG00000000982	5	4	15	6	8	16	2	4	6	9	62	13	5	6	7	8	6	17	9	8	22	4	1	5
ENSMUSG00000000983	2	0	3	2	5	3	1	2	4	1	5	2	0	0	1	1	4	2	2	4	1	2	2	3
ENSMUSG00000001014	2	6	3	3	2	2	4	4	0	3	6	2	3	1	5	11	1	3	3	0	3	0	1	6
ENSMUSG00000001016	370	307	395	276	385	382	288	286	350	274	420	314	294	296	279	306	281	291	336	307	292	274	280	355
ENSMUSG00000001017	1319	976	1395	1187	1209	1076	1139	1206	1216	1185	1430	1109	1163	920	972	1083	891	1003	1090	1131	926	923	964	1188
ENSMUSG00000001018	487	359	502	374	456	532	334	445	491	387	439	427	382	373	399	390	297	415	378	504	431	311	415	455
ENSMUSG00000001020	1	0	3	2	2	10	0	4	3	0	7	4	0	0	0	0	0	1	0	0	2	0	2	1
ENSMUSG00000001021	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001023	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000001025	41	38	56	34	47	128	40	53	62	40	331	65	41	34	23	35	12	88	38	43	91	20	30	75
ENSMUSG00000001027	2	2	3	3	5	32	1	1	3	2	25	11	1	2	2	2	1	3	5	3	3	1	3	1
ENSMUSG00000001029	97	63	124	97	90	95	62	80	52	73	199	64	69	61	68	62	48	63	69	74	74	66	62	79
ENSMUSG00000001034	78	76	107	68	95	99	57	92	58	55	152	78	83	59	72	58	33	80	65	50	81	72	65	80
ENSMUSG00000001036	378	282	423	250	261	334	256	321	284	265	346	300	287	245	291	294	193	266	282	260	274	257	238	269
ENSMUSG00000001039	9	11	15	8	7	10	2	5	10	7	13	11	14	6	5	9	9	15	11	6	13	8	7	11
ENSMUSG00000001052	706	668	864	591	811	671	617	653	603	550	754	588	606	549	505	593	420	592	628	534	480	571	494	530
ENSMUSG00000001053	173	116	155	121	139	97	115	118	90	107	158	99	110	79	114	101	61	82	114	101	85	104	99	136
ENSMUSG00000001054	419	394	487	284	303	277	330	294	397	316	375	311	290	253	305	283	222	245	346	336	317	250	319	341
ENSMUSG00000001056	308	293	349	281	309	278	251	259	331	248	347	290	228	235	272	255	236	234	301	290	208	204	245	320
ENSMUSG00000001062	399	368	555	405	439	373	348	347	329	323	418	362	367	334	331	337	280	322	395	353	254	340	369	401
ENSMUSG00000001065	373	347	549	325	375	338	382	358	363	371	331	286	406	314	390	310	255	316	427	388	223	351	338	559
ENSMUSG00000001076	0	0	0	0	3	1	0	1	1	0	2	0	2	0	0	1	0	6	1	2	8	0	6	3
ENSMUSG00000001082	89	70	129	77	112	145	74	80	111	73	154	74	81	64	84	80	50	112	79	89	104	69	87	88
ENSMUSG00000001089	641	529	818	569	648	425	669	628	497	649	734	484	642	468	485	573	424	483	616	511	685	511	425	578
ENSMUSG00000001095	58	130	69	81	133	80	38	38	14	29	41	26	30	32	45	90	29	44	35	49	22	48	54	46
ENSMUSG00000001098	219	186	279	211	221	249	207	198	184	215	286	228	219	166	185	232	137	197	246	187	184	149	200	225
ENSMUSG00000001100	1920	1597	2152	1751	1825	1679	1571	1786	2293	1797	1791	1756	1795	1498	1779	1687	1290	1566	2004	1918	1284	1590	1580	1871
ENSMUSG00000001103	15	11	17	6	13	10	4	6	28	10	5	7	11	3	5	8	4	10	17	9	46	5	3	7
ENSMUSG00000001105	783	644	847	660	679	766	621	723	740	682	734	700	649	563	644	689	622	617	717	687	921	526	585	698
ENSMUSG00000001119	264	250	297	236	275	372	260	370	345	163	398	284	295	268	172	313	128	340	332	243	245	223	259	278
ENSMUSG00000001120	28	23	20	28	26	24	21	15	24	21	23	29	24	32	28	16	24	29	37	26	26	13	36	23
ENSMUSG00000001123	14212	12729	17929	12671	13544	12472	11500	14191	10290	12139	12476	12093	12625	10717	10306	12702	7896	13044	13533	13574	8203	9966	10695	12597
ENSMUSG00000001127	1617	1424	1885	1627	1558	1556	1348	1569	1864	1336	1411	1483	1572	1346	1220	1445	962	1401	1478	1500	935	1265	1331	1541
ENSMUSG00000001128	907	607	1663	769	1101	1217	624	551	432	774	2517	908	562	733	642	678	419	935	680	736	1313	753	580	558
ENSMUSG00000001131	9	2	8	4	8	16	6	12	10	5	9	10	3	2	4	2	5	8	4	2	10	1	4	2
ENSMUSG00000001134	145	134	208	145	154	158	112	171	170	136	132	135	151	99	127	139	137	145	145	152	137	132	110	150
ENSMUSG00000001138	582	430	527	359	430	433	331	447	362	398	414	414	424	362	335	496	237	347	397	428	347	388	337	333
ENSMUSG00000001143	489	327	443	435	478	370	373	355	387	447	499	396	400	329	325	344	341	295	475	359	301	389	276	356
ENSMUSG00000001150	768	638	817	627	654	492	593	612	648	577	648	590	765	611	560	547	484	485	687	585	449	590	528	556
ENSMUSG00000001151	457	401	503	401	434	504	350	449	414	359	501	408	417	359	399	403	268	432	449	433	292	314	339	422
ENSMUSG00000001155	9062	7533	10243	8156	10719	11306	8249	8877	7796	8123	7202	8951	8666	6873	7790	9205	5864	11313	8191	9125	4166	11103	7678	8271
ENSMUSG00000001156	224	148	172	157	195	194	105	138	154	148	252	213	123	150	179	150	122	175	181	183	146	167	177	157
ENSMUSG00000001157	256	220	272	235	292	223	189	280	226	232	326	219	280	200	197	240	182	207	273	254	246	212	199	245
ENSMUSG00000001158	386	345	425	349	398	368	334	394	365	292	421	344	357	344	306	321	272	322	334	337	279	290	338	396
ENSMUSG00000001166	26	14	33	12	25	23	16	15	21	25	50	17	17	23	20	36	22	34	21	23	23	22	20	18
ENSMUSG00000001168	1	2	0	0	0	1	1	1	1	2	4	0	2	1	1	0	0	3	1	1	1	1	2	1
ENSMUSG00000001173	282	244	309	228	259	268	235	239	280	300	327	247	245	249	198	269	198	264	262	244	243	218	214	218
ENSMUSG00000001175	4494	3546	5106	3769	3972	3991	3461	4434	4991	3711	5754	3826	3676	3125	3539	3620	3363	3546	3985	4048	4914	2760	3385	4079
ENSMUSG00000001211	6306	3845	6257	4459	4129	3443	4870	5574	8144	5483	4412	4692	5453	4657	4140	5189	4184	3317	5951	5086	3092	4751	3742	4512
ENSMUSG00000001225	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	1	0	2	0	1	0
ENSMUSG00000001227	81	60	128	79	78	102	85	100	213	81	115	94	101	65	77	100	61	58	88	72	97	73	80	80
ENSMUSG00000001228	18	14	27	18	63	83	14	19	4	12	279	18	17	19	15	8	8	53	9	23	20	8	21	9
ENSMUSG00000001229	1899	1502	2072	1441	1565	1339	1328	1676	1364	1460	1698	1296	1436	1245	1227	1526	1100	1079	1571	1452	1954	1295	1059	998
ENSMUSG00000001240	245	154	210	171	247	159	190	186	101	182	246	191	196	121	146	178	125	164	176	166	171	142	163	234
ENSMUSG00000001247	1586	1361	1730	1631	1718	1149	1589	1091	1070	1042	1349	1001	1522	1068	1060	1214	742	1113	1802	1178	749	1220	900	1227
ENSMUSG00000001248	378	346	461	467	462	447	317	361	329	343	632	336	400	279	305	327	246	396	360	305	291	320	296	367
ENSMUSG00000001249	8606	6490	8865	7508	7580	7385	7201	7651	8316	6917	5826	6943	7632	6271	6078	7091	4606	6626	8080	7664	4043	6972	6745	7721
ENSMUSG00000001260	0	1	1	0	0	0	1	1	3	0	0	1	1	0	0	3	0	1	0	1	0	0	2	0
ENSMUSG00000001270	180	144	243	136	160	206	130	161	134	143	472	140	124	126	138	164	86	189	142	158	274	126	132	142
